timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1573298581629,122,1.54,-4.97,-8.05,0.014,0.147,0.576,6
1573298582629,122,2.94,2.31,-5.46,0.001,0.171,0.617,6
1573298583631,121,2.94,2.31,-5.46,0.001,0.171,0.617,0
1573298584631,121,-5.25,3.64,0.21,-0.001,0.223,0.577,7
1573298585631,121,14.49,-20.58,-9.52,-0.12,0.19,0.56,6
1573298586630,121,0.77,-3.08,2.17,-0.12,0.21,0.578,6
1573298587630,121,5.32,-4.34,-1.05,-0.125,0.231,0.563,7
1573298588630,121,193.13,61.32,13.58,-0.322,0.547,0.404,10
1573298589631,121,-14.56,-9.24,-10.85,-0.33,0.582,0.379,25
1573298590633,121,39.69,-1.68,11.2,-0.157,0.389,0.502,20
1573298591654,121,9.94,-15.4,-9.52,-0.195,0.448,0.484,21
1573298592629,121,-2.45,-19.46,11.55,-0.169,0.445,0.482,22
1573298593631,121,44.03,-19.81,-8.26,-0.232,0.494,0.455,10
1573298594631,121,13.58,20.79,5.32,-0.156,0.508,0.404,11
1573298595629,121,6.72,7.77,-0.42,-0.237,0.585,0.369,13
1573298596629,121,-9.24,-23.59,-9.03,-0.256,0.557,0.399,16
1573298597632,121,13.16,-2.38,16.1,-0.204,0.583,0.358,16
1573298598631,121,-7,10.85,-6.16,-0.112,0.566,0.358,15
1573298599628,121,100.17,58.87,-49.49,-0.54,0.816,-0.064,51
1573298600629,121,-13.02,17.22,12.25,-0.168,0.459,0.437,13
1573298601629,121,15.75,16.1,21.91,-0.036,0.436,0.474,12
1573298602629,121,26.32,18.06,-19.74,-0.103,0.419,0.508,11
1573298603629,121,27.37,-16.94,-21.49,-0.118,0.541,0.393,14
1573298604630,121,2.24,-29.82,-7.56,-0.169,0.489,0.442,14
1573298605630,121,-42.7,4.76,20.02,-0.165,0.492,0.429,14
1573298606631,121,6.86,3.15,3.57,-0.036,0.481,0.424,13
1573298607630,121,-48.3,6.3,22.68,-0.138,0.566,0.347,15
1573298608630,121,7.28,9.31,-1.75,-0.13,0.497,0.437,12
1573298609630,121,4.13,-6.65,-6.16,-0.189,0.568,0.366,14
1573298610630,121,-3.64,-34.72,-12.6,-0.186,0.539,0.387,14
1573298611629,121,-62.79,-4.41,5.11,-0.257,0.594,0.342,16
1573298612629,121,24.15,13.44,-10.36,-0.065,0.496,0.399,15
1573298613629,121,-2.31,12.46,12.53,-0.105,0.575,0.348,17
1573298614628,121,-3.15,17.64,17.43,0.014,0.511,0.411,15
1573298615629,0,14.7,9.66,7.63,-0.052,0.548,0.382,14
1573298616630,0,-8.68,-42.77,-1.26,-0.122,0.517,0.406,13
1573298617631,0,15.96,-2.59,-11.06,-0.137,0.454,0.453,14
1573298618631,0,-10.5,7.84,-5.11,-0.086,0.494,0.408,15
1573298619630,0,-2.24,4.06,7.77,-0.032,0.504,0.389,15
1573298620631,0,-22.05,3.99,15.75,-0.049,0.475,0.427,14
