timestamp, heartRate, gyroscopeX, gyroscopeY, gyroscopeZ, gyroscopeRotationX, gyroscopeRotationY, gyroscopeRotationZ, light
1572346050574,82,0.56,0.7,-0.21,0.58,-0.268,-0.75,43
1572346051370,82,0.63,0.21,0.84,0.578,-0.269,-0.752,41
1572346052373,82,-5.04,14.21,5.53,0.578,-0.286,-0.739,39
1572346053366,82,-6.86,2.17,3.36,0.574,-0.281,-0.747,44
1572346054372,82,-7.28,11.41,-8.75,0.548,-0.338,-0.731,44
1572346055396,82,2.45,-0.14,-1.47,0.56,-0.357,-0.697,46
1572346056374,82,1.33,-1.19,3.85,0.557,-0.355,-0.704,33
1572346057373,82,51.8,33.81,-19.32,0.941,0.339,-0.001,132
1572346058385,0,0.49,2.24,-15.19,0.995,0.037,0.065,88
1572346059396,0,-17.92,-13.09,56.84,-0.994,-0.106,0.015,15
1572346060377,0,-8.33,-0.7,7.14,0.768,0.449,-0.329,31
1572346061378,0,-25.13,-5.18,7.98,0.576,0.45,-0.526,5
1572346062378,0,-4.62,2.17,0.56,0.497,0.451,-0.573,2
1572346063374,0,40.6,-12.25,48.65,0.717,0.455,-0.387,64
1572346064376,0,24.36,3.92,-1.75,0.665,0.422,-0.496,30
1572346065378,0,-20.51,26.39,-97.09,0.753,0.36,-0.481,59
1572346066375,0,7.77,-4.69,12.04,-0.903,-0.276,0.32,80
1572346067372,0,3.64,13.37,5.18,-0.906,-0.29,0.299,80
1572346068372,66,28.7,-16.8,3.92,-0.886,-0.242,0.389,67
1572346069374,67,-18.9,0.84,5.95,-0.722,-0.241,0.618,12
1572346070377,67,42.84,-15.54,12.53,-0.823,-0.181,0.535,33
1572346071377,67,28.84,-0.91,3.29,-0.876,-0.213,0.433,61
1572346072373,69,8.26,4.41,-3.22,-0.888,-0.2,0.413,50
1572346073375,69,8.47,-9.31,13.58,-0.909,-0.221,0.353,67
1572346074372,69,-123.34,26.11,119.14,0.639,0.14,-0.733,53
1572346075378,70,-2.73,4.27,-5.67,0.612,0.453,-0.5,14
1572346076382,70,35,18.27,-13.51,0.68,0.497,-0.377,9
1572346077376,70,-1.47,-10.57,8.33,0.646,0.452,-0.476,15
1572346078376,71,19.04,8.26,-7.49,0.67,0.495,-0.386,0
1572346079376,71,0.91,-42.14,-7.77,0.707,0.435,-0.455,23
1572346080372,73,-4.62,-4.97,6.3,0.7,0.463,-0.411,11
1572346081372,74,7.14,15.47,-1.26,0.679,0.518,-0.319,1
1572346082377,-10,-41.02,-28.35,15.96,0.645,0.499,-0.404,22
1572346083373,-10,-6.37,-3.22,16.59,0.606,0.521,-0.397,15
1572346084374,74,14.63,36.47,-25.83,0.089,0.011,-0.938,1
1572346085374,-10,86.24,39.2,-30.45,0.57,0.02,-0.805,1
1572346086377,-10,20.23,-6.51,-6.65,0.483,-0.118,-0.862,18
1572346087383,74,1.96,0.28,-4.34,0.452,-0.14,-0.875,21
1572346088400,74,4.34,9.8,0.42,0.403,-0.121,-0.896,13
1572346089368,74,3.64,2.38,-4.55,0.413,-0.155,-0.89,22
1572346090370,74,-6.16,-1.33,-2.31,0.479,-0.168,-0.859,27
1572346091376,74,0.98,4.48,11.34,0.499,-0.201,-0.843,24
1572346092375,74,12.81,3.36,2.03,0.551,-0.117,-0.824,29
1572346093372,74,0.98,1.82,-0.07,0.523,-0.123,-0.84,27
1572346094368,74,0.98,-1.26,-0.56,0.513,-0.116,-0.846,21
1572346095372,74,-8.26,0.21,-1.96,0.487,-0.146,-0.857,19
1572346096376,74,-9.59,-4.48,-1.61,0.547,-0.12,-0.826,17
1572346097369,74,-1.33,-0.42,0.42,0.402,-0.167,-0.891,11
1572346098369,74,18.06,-7.21,-5.18,0.386,-0.185,-0.896,14
1572346099369,74,5.53,-8.12,-6.23,0.437,-0.202,-0.874,15
1572346100369,74,-2.59,4.41,-1.33,0.434,-0.189,-0.88,15
1572346101369,74,8.33,-2.17,-5.46,0.405,-0.182,-0.892,10
1572346102373,74,7.7,0.49,-2.31,0.435,-0.167,-0.881,12
1572346103374,74,2.17,-2.17,-3.99,0.393,-0.161,-0.9,11
1572346104367,74,-0.91,1.96,0.14,0.389,-0.16,-0.901,9
1572346105371,74,0.49,0.42,0.77,0.383,-0.164,-0.903,9
1572346106373,74,1.4,1.54,-2.17,0.399,-0.172,-0.896,10
1572346107369,74,10.15,6.09,3.36,0.399,-0.146,-0.898,10
1572346108371,74,1.82,9.73,10.71,0.339,-0.195,-0.907,14
1572346109373,74,44.59,-18.97,3.71,0.416,-0.115,-0.893,15
1572346110398,74,37.31,3.64,-3.43,0.551,0.066,-0.812,21
1572346111373,74,-201.04,-20.37,2.87,0.426,0.109,-0.845,23
1572346112372,74,13.16,0.42,5.32,0.256,0.016,-0.914,2
1572346113369,74,-14.84,-1.89,-6.72,0.556,0.393,-0.605,2
1572346114366,74,0.07,8.05,3.15,0.553,0.388,-0.611,1
1572346115370,74,-51.66,-30.87,57.05,-0.717,-0.126,0.676,51
1572346116371,74,63.91,11.69,-5.18,-0.746,-0.153,0.638,25
1572346117370,74,6.93,-1.89,-0.35,-0.78,-0.155,0.6,20
1572346118378,0,46.55,4.48,3.57,0.677,0.147,-0.704,18
1572346119383,0,-14.91,-1.19,-3.08,0.684,0.155,-0.695,18
1572346120383,0,31.08,6.72,-3.57,0.677,0.128,-0.711,30
1572346121383,0,52.15,7.77,-27.37,0.591,0.031,-0.796,21
1572346122384,0,3.57,3.43,-0.63,0.685,0.11,-0.71,29
1572346123379,0,3.57,4.48,-0.49,0.681,0.13,-0.707,28
1572346124381,0,-21.42,5.11,16.31,0.677,0.096,-0.72,43
1572346125377,0,-16.17,-7.49,-10.85,0.612,0.058,-0.777,29
1572346126382,0,-8.33,14.7,6.65,-0.781,-0.042,0.622,54
1572346127371,0,-34.79,-36.54,61.88,0.484,-0.208,-0.847,23
1572346128379,0,0.63,3.43,4.41,0.18,-0.066,-0.956,3
1572346129386,0,330.4,-31.92,-84.42,0.558,0.023,-0.813,1
1572346130374,0,19.18,7.77,-10.36,-0.761,0.018,0.644,58
1572346131382,0,-69.44,-86.66,67.69,0.412,-0.067,-0.89,29
1572346132380,0,14.49,-28.98,23.03,0.623,0.355,-0.604,10
1572346133374,0,7.49,43.75,-4.27,0.081,0.035,-0.935,2
1572346134373,0,60.9,34.79,-35.14,0.326,-0.044,-0.914,2
1572346135380,0,27.3,10.43,-7.91,0.502,-0.022,-0.853,18
1572346136375,0,-20.44,-5.25,-4.69,0.482,-0.118,-0.863,15
1572346137376,0,68.18,8.54,17.29,-0.745,-0.007,0.667,29
1572346138377,0,-9.24,-9.94,-9.38,0.552,0.027,-0.822,20
1572346139376,0,6.44,-9.45,0.56,-0.81,-0.022,0.584,47
1572346140372,0,-43.89,-1.54,-7.56,-0.753,-0.018,0.658,47
1572346141379,0,-5.53,-14.28,-6.51,0.585,-0.024,-0.809,20
1572346142377,0,1.47,121.8,-35.7,0.579,0.361,-0.628,20
1572346143375,0,-6.79,-36.82,3.29,0.528,0.462,-0.539,2
1572346144379,78,-1.61,1.47,-1.05,0.508,0.419,-0.601,2
1572346145375,81,-1.4,0.35,-2.17,0.517,0.412,-0.604,2
1572346146379,81,2.52,2.8,2.31,0.504,0.399,-0.622,2
1572346147376,82,-5.39,0.56,0.91,0.491,0.397,-0.629,2
1572346148402,82,2.17,-0.21,0.07,0.484,0.396,-0.633,1
1572346149370,82,21.63,-4.69,19.53,0.528,0.418,-0.592,2
1572346150369,82,-0.56,-0.56,4.76,0.539,0.553,-0.379,4
1572346151371,82,-1.12,0.07,-0.63,0.534,0.559,-0.371,2
1572346152371,82,-2.52,0.35,-1.54,0.531,0.56,-0.371,2
1572346153371,82,0.84,0.35,0.91,0.53,0.557,-0.379,1
1572346154371,82,3.64,0.84,3.99,0.535,0.563,-0.362,2
1572346155375,82,-0.56,-0.07,-0.91,0.528,0.56,-0.374,5
1572346156373,82,-16.94,27.09,-24.08,0.489,0.541,-0.438,6
1572346157369,82,-10.99,10.22,-5.95,0.739,0.565,-0.138,82
1572346158371,82,4.97,-2.87,0.77,0.8,0.551,-0.072,92
1572346159372,82,17.85,-0.07,0.7,0.791,0.557,-0.066,97
1572346160371,82,-101.64,40.25,-54.04,0.762,0.531,-0.247,79
1572346161370,82,-33.67,-22.96,-34.44,0.727,0.57,-0.1,87
1572346162375,82,-105.56,-16.66,0.21,0.452,0.22,-0.782,3
1572346163369,82,2.03,-4.2,19.32,0.067,0.056,-0.911,2
1572346164374,82,-1.26,1.26,1.05,0.013,0.022,-0.916,1
1572346165371,82,-7.77,-0.77,-17.36,-0.006,0.02,-0.914,1
1572346166370,82,-1.82,-1.75,5.67,-0.009,0.009,-0.922,0
1572346167374,82,-0.91,-1.26,0.84,-0.014,0.009,-0.921,0
1572346168375,82,-5.04,-0.63,-4.06,-0.01,0.005,-0.924,0
1572346169388,82,-4.9,6.16,-3.78,-0.026,0.003,-0.924,0
1572346170368,82,8.96,5.53,-6.37,-0.028,0.004,-0.923,0
1572346171373,82,1.4,-1.54,8.47,-0.039,0.012,-0.924,0
1572346172376,82,35.56,-22.61,2.31,-0.014,0.036,-0.92,1
1572346173371,82,-3.22,0.28,7.42,-0.03,0.142,-0.9,2
